STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Mississippi,MS,135,28135,Tallahatchie,15378,10.875991881079800,Relatively Low,11.146567394245800,Relatively Low,43.437130469057900,Relatively Moderate,51.439800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.782853297542570,Relatively Low,5.643035329811990,Relatively Low,8.849433511002080,Relatively Low,10.031881421211000,Relatively Low,10.866119036605900,Relatively Low,12.318033414056400,Relatively Moderate,18.301374786510400,Relatively Moderate,20.745056095739200,Relatively Moderate,1.405535626853410,Very Low,1.594347035062540,Very Low,13.268616101416800,Relatively Low,12.082418005974600,Relatively Low
Mississippi,MS,137,28137,Tate,28886,8.527756697004360,Relatively Low,12.416104127051800,Relatively Low,31.217973985021700,Relatively Low,52.514600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.724873500048970,Relatively Low,5.993742978736810,Relatively Low,5.149584569083870,Relatively Low,4.109622314074840,Very Low,9.387977665795230,Relatively Low,7.492068919697730,Relatively Low,21.147523294943100,Relatively Moderate,16.874961261568400,Relatively Moderate,3.089078943964680,Very Low,2.466793548279640,Very Low,7.458181278653350,Very Low,4.781057418404640,Very Low
Mississippi,MS,139,28139,Tippah,22232,7.855456229247900,Very Low,11.145841843626900,Relatively Low,31.690973590855300,Relatively Low,51.950002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,7.231854340237620,Relatively Low,5.097981026821730,Relatively Low,4.508428896570060,Relatively Low,3.692158199647500,Very Low,6.980730981437550,Relatively Low,5.716839219147150,Relatively Low,22.496333119296700,Relatively Moderate,18.421502848865400,Relatively Moderate,2.613864853365230,Very Low,2.141964586333010,Very Low,11.023569006378100,Very Low,7.251679638257030,Very Low
Mississippi,MS,141,28141,Tishomingo,19593,8.165292346982080,Relatively Low,9.381665550161500,Very Low,39.929050059125000,Relatively Moderate,53.004598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.049834107569250,Relatively Low,5.266484517086880,Relatively Low,2.797374226208490,Very Low,2.828987742812680,Very Low,7.332024236440620,Relatively Low,7.414884465783350,Relatively Low,18.047708885005700,Relatively Moderate,18.249893703741100,Relatively Moderate,1.770176922927120,Very Low,1.791312068981050,Very Low,10.309985560098200,Very Low,8.375290157398600,Very Low
Mississippi,MS,143,28143,Tunica,10778,13.481303399775700,Relatively Moderate,10.769449963392300,Relatively Low,56.838785967678400,Relatively High,52.468800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.902410748069190,Relatively Low,11.145695204443800,Relatively Moderate,1.315796306575320,Very Low,1.913539308394170,Very Low,11.738443913973700,Relatively Low,17.071011475348800,Relatively Moderate,15.567986719117600,Relatively Low,22.638568302313900,Relatively Moderate,0.201326510181526,Very Low,0.292970418294086,Very Low,7.049049941122890,Very Low,8.234564216821930,Very Low
Mississippi,MS,145,28145,Union,27134,7.032617297708770,Very Low,9.742959414587110,Very Low,34.371304690579400,Relatively Low,55.011602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.732139704063510,Relatively Low,4.860581345617270,Relatively Low,4.326783478542450,Relatively Low,3.629208770173360,Very Low,7.244818315957870,Relatively Low,6.076790831105820,Relatively Low,15.995850326603800,Relatively Low,13.415080042437400,Relatively Low,2.397696354087900,Very Low,2.012403446744110,Very Low,10.331315207749900,Very Low,6.960872984634260,Very Low
Mississippi,MS,147,28147,Walthall,15443,9.202644052602660,Relatively Low,11.989998441489900,Relatively Low,33.977138352384700,Relatively Low,51.148400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.419760241331910,Very Low,1.088878438855370,Very Low,16.765202542331900,Relatively Moderate,14.950943966923800,Relatively Moderate,5.604810016329580,Very Low,4.998281427725690,Very Low,12.746605251307800,Relatively Low,11.365297773300200,Relatively Low,5.921040079867710,Relatively Low,5.283623836211660,Very Low,11.925287082906000,Relatively Low,8.542597815523300,Very Low
Mississippi,MS,149,28149,Warren,48773,14.002354906656400,Relatively Moderate,16.506583374461200,Relatively Low,42.018131651557000,Relatively Moderate,57.238998000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.799039381642000,Very Low,3.222222548672620,Very Low,13.002330160434000,Relatively Moderate,12.813594260851600,Relatively Moderate,13.901297034052600,Relatively Moderate,13.699512140982600,Relatively Moderate,28.942811187676600,Relatively High,28.521138667575800,Relatively High,0.630206649221987,Very Low,0.621450926868819,Very Low,18.714136900041100,Relatively Low,14.814291596035500,Relatively Low
Mississippi,MS,151,28151,Washington,51137,19.844245612321100,Relatively Moderate,16.392085526505400,Relatively Low,56.641702798581000,Relatively High,54.071598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.348311408141820,Relatively Low,10.106869105123300,Relatively Moderate,3.111900685396460,Very Low,4.376207318478630,Very Low,17.793189518487600,Relatively Moderate,25.022227269429200,Relatively High,28.092343789024600,Relatively High,39.504420520208400,Relatively High,0.085602852387890,Very Low,0.120457675034491,Very Low,20.597586293027000,Relatively Moderate,23.267504095645400,Relatively Moderate
Mississippi,MS,153,28153,Wayne,20747,11.871109980681000,Relatively Low,13.932848503569400,Relatively Low,36.499802916830900,Relatively Moderate,49.501400000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.554269968521790,Very Low,2.175687205632750,Very Low,16.244378762603500,Relatively Moderate,16.079820943074900,Relatively Moderate,8.662651054785100,Relatively Low,8.574897192988030,Relatively Low,19.187726905476900,Relatively Moderate,18.991593803594100,Relatively Moderate,5.868670178325930,Very Low,5.812887052474310,Relatively Low,11.880631185571700,Relatively Low,9.446673895665540,Relatively Low
Mississippi,MS,155,28155,Webster,10253,6.563510382694910,Very Low,8.328330280269510,Very Low,36.223886480094600,Relatively Moderate,53.098798000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.277894265944130,Very Low,2.583455514806070,Very Low,6.245008274979400,Relatively Low,5.719373197710550,Relatively Low,6.571548453694100,Very Low,6.018428869678040,Relatively Low,15.487724377558400,Relatively Low,14.182277474826100,Relatively Low,1.801709977195840,Very Low,1.651103818512470,Very Low,12.292100490229500,Relatively Low,9.042797965381490,Relatively Low
Mississippi,MS,157,28157,Wilkinson,9878,7.967124563396290,Very Low,7.830807611170370,Very Low,44.816712652739500,Relatively High,50.892802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.172139220958140,Very Low,1.191832368219990,Very Low,9.596675546147100,Relatively Moderate,11.345130885279500,Relatively Moderate,5.639607712747760,Very Low,6.667109598015210,Relatively Low,14.710355986459500,Relatively Low,17.388698936420400,Relatively Moderate,2.041262431411660,Very Low,2.414691324746580,Very Low,10.324868235929600,Very Low,9.804704852066460,Relatively Low
Mississippi,MS,159,28159,Winston,19198,12.062399835501100,Relatively Low,12.246970125021400,Relatively Low,46.984627512810400,Relatively High,55.122800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.376541096991940,Very Low,3.325360740082360,Very Low,12.041449441742600,Relatively Moderate,13.778703301873500,Relatively Moderate,7.052863154072810,Relatively Low,8.070399605865180,Relatively Low,22.379907468361700,Relatively Moderate,25.607104688030300,Relatively High,1.897756044936950,Very Low,2.172921545004730,Very Low,15.528614178266800,Relatively Low,14.273273571998700,Relatively Low
Mississippi,MS,161,28161,Yalobusha,12678,7.945179137001370,Very Low,8.446958585682480,Very Low,44.422546314544700,Relatively Moderate,54.564600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.685071939928270,Relatively Low,4.407483692301780,Relatively Low,6.769030444317830,Relatively Low,7.398164843767380,Relatively Low,4.181182600679140,Very Low,4.569794503979900,Very Low,15.808167274158200,Relatively Low,17.275630695365400,Relatively Moderate,1.552830785976050,Very Low,1.698227032821300,Very Low,12.429314956466500,Relatively Low,10.912042224861100,Relatively Low
Mississippi,MS,163,28163,Yazoo,28065,12.873132935674100,Relatively Low,14.227101360324200,Relatively Low,40.283799763500200,Relatively Moderate,51.446000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.685637962300340,Very Low,3.334526241993270,Very Low,9.426048624108500,Relatively Moderate,9.908628695380310,Relatively Low,14.220673490593400,Relatively Moderate,14.948721254857100,Relatively Moderate,26.172381394584000,Relatively Moderate,27.510740179033200,Relatively High,2.185058842064320,Very Low,2.298376095339090,Very Low,16.597177271614100,Relatively Low,14.014558462562400,Relatively Low
Missouri,MO,1,29001,Adair,25607,9.669675582686210,Relatively Low,11.567863241897100,Relatively Low,40.599132834056000,Relatively Moderate,56.118398000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.219721220138800,Very Low,1.854913864334510,Very Low,3.406394974116410,Very Low,3.308350845155670,Very Low,6.535041318497170,Very Low,6.346947325092700,Relatively Low,21.844030474897600,Relatively Moderate,21.213596939024200,Relatively Moderate,1.924943468067770,Very Low,1.870719255307010,Very Low,15.551978032548000,Relatively Low,12.132868722541300,Relatively Low
Missouri,MO,3,29003,Andrew,17291,7.684784023742340,Very Low,12.072962667634200,Relatively Low,33.188805675995300,Relatively Low,60.239000000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.380615189442400,Very Low,0.877965465328386,Very Low,,Not Applicable,,Not Applicable,6.275419259979580,Very Low,4.641535542221230,Very Low,18.404172559477400,Relatively Moderate,13.610540978171500,Relatively Low,4.208251749519470,Very Low,3.114545841031400,Very Low,22.320847534454000,Relatively Moderate,13.261447285121000,Relatively Low
Missouri,MO,5,29005,Atchison,5685,10.035903992029500,Relatively Low,10.801318632899500,Relatively Low,44.461962948364200,Relatively High,55.292000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.872685886877016,Very Low,0.809885616758827,Very Low,,Not Applicable,,Not Applicable,9.716360808011450,Relatively Low,10.489022817899400,Relatively Low,14.273677657071200,Relatively Low,15.406908893667000,Relatively Low,1.566473365846310,Very Low,1.692109611626010,Very Low,11.004976379386100,Very Low,9.542931788945730,Relatively Low
Missouri,MO,7,29007,Audrain,25529,10.440296560495000,Relatively Low,11.499868463506400,Relatively Low,45.802128498226300,Relatively High,58.294200000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.332704834541830,Relatively Low,3.933568072478680,Relatively Low,5.555014483346840,Relatively Low,5.859365280479540,Relatively Low,6.364506098758120,Very Low,6.713207710665690,Relatively Low,15.730535704991400,Relatively Low,16.590576954319500,Relatively Moderate,1.106883018445130,Very Low,1.168264508067820,Very Low,20.070755715086600,Relatively Moderate,17.005539366389400,Relatively Moderate
Missouri,MO,9,29009,Barry,35597,15.484349596826200,Relatively Moderate,17.173538387622000,Relatively Moderate,40.402049664958600,Relatively Moderate,51.782198000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.127074585930540,Very Low,3.720699985807020,Relatively Low,5.471786018139870,Relatively Low,5.731352051684760,Relatively Low,19.249650132548800,Relatively Moderate,20.162799023142800,Relatively High,25.988869548124400,Relatively Moderate,27.220127815686100,Relatively High,6.135267766165030,Relatively Low,6.430364378730450,Relatively Low,16.282141866749900,Relatively Low,13.699377188645000,Relatively Low
Missouri,MO,11,29011,Barton,12402,8.929575597474630,Relatively Low,11.655329969695000,Relatively Low,37.248718959400900,Relatively Moderate,56.174402000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.475764938690810,Very Low,1.896279915164550,Very Low,4.506285790121250,Relatively Low,4.011406540986550,Very Low,9.055125806998990,Relatively Low,8.060694013522500,Relatively Low,19.163020636349900,Relatively Moderate,17.056741439301100,Relatively Moderate,1.814413696975390,Very Low,1.616174846482360,Very Low,24.668598555353400,Relatively Moderate,17.639396917382700,Relatively Moderate
Missouri,MO,13,29013,Bates,17049,9.371949053394190,Relatively Low,10.309816955345800,Very Low,43.042964130863200,Relatively Moderate,54.709802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.032640694634190,Very Low,1.847184392210410,Very Low,4.803261804953790,Relatively Low,5.073157557634750,Relatively Low,8.685083753401840,Relatively Low,9.173099462706720,Relatively Low,14.585468477411000,Relatively Low,15.403190721276300,Relatively Low,2.104074716469460,Very Low,2.223705806024500,Very Low,29.168254986099100,Relatively Moderate,24.746503659914900,Relatively Moderate
Missouri,MO,15,29015,Benton,19056,14.327803965192600,Relatively Moderate,12.774500118338200,Relatively Low,48.640126133228200,Relatively High,50.114198000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.041342412673720,Very Low,3.410715434744260,Very Low,3.899978801189800,Very Low,5.081608675529660,Relatively Low,13.173894714890800,Relatively Moderate,17.165369630542600,Relatively Moderate,18.523775959398300,Relatively Moderate,24.134530408421500,Relatively Moderate,7.826118451608340,Relatively Low,10.203741998553800,Relatively Low,12.203476307756000,Relatively Low,12.772733241623000,Relatively Low
Missouri,MO,17,29017,Bollinger,12363,9.425571690838040,Relatively Low,12.763322719611000,Relatively Low,33.031139140717400,Relatively Low,51.680002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.529566798963520,Relatively Low,4.822562842536000,Relatively Low,3.116147301791380,Very Low,2.673770158917380,Very Low,15.834854719638100,Relatively Moderate,13.586893660585700,Relatively Moderate,18.581566822424800,Relatively Moderate,15.941849725145800,Relatively Low,1.827654279664120,Very Low,1.569185265550630,Very Low,27.095253848775200,Relatively Moderate,18.675000647610000,Relatively Moderate
Missouri,MO,19,29019,Boone,162642,11.060042754283600,Relatively Low,19.992154863128600,Relatively Moderate,27.158060701616100,Relatively Low,56.724400000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,7.415424205481210,Relatively Low,4.102397436289670,Relatively Low,4.582883073355170,Relatively Low,2.945592628253830,Very Low,9.615689960839380,Relatively Low,6.180368342560970,Relatively Low,29.579391255484100,Relatively High,19.010037371522900,Relatively Moderate,2.505128613199490,Very Low,1.611157567292100,Very Low,23.902590740810300,Relatively Moderate,12.340711262380400,Relatively Low
Missouri,MO,21,29021,Buchanan,89201,11.232010215413000,Relatively Low,13.936560356260700,Relatively Low,40.677966101694900,Relatively Moderate,58.321400000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.068835209773930,Very Low,2.472812703299900,Very Low,,Not Applicable,,Not Applicable,9.319006104398570,Relatively Low,8.725813957799600,Relatively Low,26.496738384729400,Relatively High,24.808482157681000,Relatively Moderate,4.315657344766130,Very Low,4.043499453974380,Very Low,39.957509992694700,Relatively High,30.053570665296100,Relatively High
Missouri,MO,23,29023,Butler,42794,19.679056261777200,Relatively Moderate,19.225658025695400,Relatively Moderate,47.615293653922000,Relatively High,53.759598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,13.233257597417300,Relatively Moderate,13.546330286085600,Relatively Moderate,5.319828220427750,Relatively Low,6.325474758699060,Relatively Low,16.053459723923800,Relatively Moderate,19.088164141004300,Relatively High,29.241028085466900,Relatively High,34.767259990945600,Relatively High,3.838545356281120,Very Low,4.567055352961500,Very Low,49.470106856819400,Very High,47.249767383586200,Very High
Missouri,MO,25,29025,Caldwell,9424,5.534682357615650,Very Low,7.181597721941360,Very Low,37.130469057942400,Relatively Moderate,55.651998000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.279892221029000,Very Low,0.985782321178508,Very Low,,Not Applicable,,Not Applicable,4.706889582611220,Very Low,4.215884931544170,Very Low,12.391793645159600,Relatively Low,11.097199156198900,Relatively Low,4.173583602819740,Very Low,3.740571291310810,Very Low,13.229122762749900,Relatively Low,9.518030521095610,Relatively Low
Missouri,MO,27,29027,Callaway,44332,8.224264856841260,Relatively Low,13.673586047499900,Relatively Low,29.444225463145500,Relatively Low,56.559200000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.808511480076710,Relatively Low,2.892181080214220,Very Low,4.427422289742550,Relatively Low,3.094232100775520,Very Low,9.817030047710620,Relatively Low,6.860915340802150,Relatively Low,16.105697230916600,Relatively Low,11.254005514670800,Relatively Low,3.166770294335830,Very Low,2.214586168860420,Very Low,22.951777138736200,Relatively Moderate,12.884855922435600,Relatively Low
Missouri,MO,29,29029,Camden,44002,16.621139059787100,Relatively Moderate,14.994153185678400,Relatively Low,50.256208119826600,Relatively High,52.392402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.259039041581880,Relatively Low,5.829611274637040,Relatively Low,2.799209009184210,Very Low,3.604639177850450,Very Low,11.125124895341000,Relatively Low,14.326211770771900,Relatively Moderate,23.664405844010500,Relatively Moderate,30.471972160135200,Relatively High,9.530447172251410,Relatively Low,12.280437251841900,Relatively Low,48.052575626769000,Very High,49.705500418624400,Very High
Missouri,MO,31,29031,Cape Girardeau,75674,16.111978371876000,Relatively Moderate,20.778158449948100,Relatively Moderate,38.628301143082400,Relatively Moderate,57.567602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,16.972546049293500,Relatively Moderate,13.162480609078100,Relatively Moderate,4.641935300215210,Relatively Low,4.181495327272270,Very Low,18.718396083620800,Relatively Moderate,16.861692525973700,Relatively Moderate,23.151048194362700,Relatively Moderate,20.852945408061200,Relatively Moderate,3.249374200582900,Very Low,2.928912121809190,Very Low,37.829333625706300,Relatively High,27.373008498479800,Relatively High
Missouri,MO,33,29033,Carroll,9295,9.491925536807320,Relatively Low,11.097769536373200,Relatively Low,41.860465116279100,Relatively Moderate,56.549602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.762591601331440,Very Low,1.506860215380060,Very Low,,Not Applicable,,Not Applicable,12.068925815591800,Relatively Low,11.993561825195300,Relatively Moderate,15.874433596098600,Relatively Low,15.773477620304900,Relatively Low,3.293108089540700,Very Low,3.274610324603540,Very Low,12.825961823507800,Relatively Low,10.238369793521200,Relatively Low
Missouri,MO,35,29035,Carter,6265,10.155076271214600,Relatively Low,8.855833619809400,Very Low,52.029956641702800,Relatively High,52.427000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.197897295198490,Relatively Low,5.961286381677510,Relatively Low,2.008399378904420,Very Low,2.675799688776740,Very Low,11.602910056744300,Relatively Low,15.458610197179500,Relatively Moderate,11.443377495300300,Relatively Low,15.244224121074100,Relatively Low,2.958424070904180,Very Low,3.944010191709470,Very Low,22.588847943826600,Relatively Moderate,24.174578505113400,Relatively Moderate
Missouri,MO,37,29037,Cass,99478,8.969308649450350,Relatively Low,16.665349730595300,Relatively Low,26.212061489948800,Relatively Low,56.271800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.401599927746370,Very Low,1.830220891855080,Very Low,4.590741358458090,Relatively Low,2.870769077607120,Very Low,12.785524609322800,Relatively Moderate,7.995285689925440,Relatively Low,27.764869815446000,Relatively High,17.360658538875700,Relatively Moderate,2.419308389940000,Very Low,1.513842684049770,Very Low,45.114188164154400,Relatively High,22.661564490058600,Relatively Moderate
Missouri,MO,39,29039,Cedar,13982,9.764051490493320,Relatively Low,9.282410830587680,Very Low,48.127709893575100,Relatively High,52.865800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.244555409761210,Very Low,2.360623541402190,Very Low,3.304782720754170,Very Low,4.038948939954290,Very Low,6.517966467911800,Very Low,7.965949952141580,Relatively Low,18.933932396133100,Relatively Moderate,23.138486815493700,Relatively Moderate,5.356250895417720,Very Low,6.550288737083540,Relatively Low,12.716085205092200,Relatively Low,12.483609905635900,Relatively Low
Missouri,MO,41,29041,Chariton,7831,8.971782895478620,Relatively Low,9.696606392989340,Very Low,45.486795427670500,Relatively High,56.801600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.496041493088640,Very Low,1.383513277579930,Very Low,4.816447440378910,Relatively Low,5.177935799286280,Relatively Low,9.411148171752810,Relatively Low,10.117482155493600,Relatively Low,14.119341061755100,Relatively Low,15.177197016995800,Relatively Low,2.706151526124090,Very Low,2.911092645425820,Very Low,12.454013486802500,Relatively Low,10.754753874162400,Relatively Low
Missouri,MO,43,29043,Christian,77422,8.991931392430700,Relatively Low,14.948250799780100,Relatively Low,29.247142294048100,Relatively Low,56.176600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.662528988165740,Relatively Low,3.406312449257980,Very Low,2.801184889371660,Very Low,1.957829309883590,Very Low,12.047389961981200,Relatively Low,8.420270030963560,Relatively Low,26.886722589967500,Relatively High,18.790146584752300,Relatively Moderate,9.937608691700240,Relatively Low,6.950067512180860,Relatively Low,20.222619170872800,Relatively Moderate,11.353552238649000,Relatively Low
Missouri,MO,45,29045,Clark,7139,6.641474678664360,Very Low,8.885682175665590,Very Low,33.701221915648400,Relatively Low,52.088600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.599667373188750,Very Low,1.195050364236250,Very Low,4.095967539438280,Very Low,3.557660748977290,Very Low,10.434127183023100,Relatively Low,9.062836648839540,Relatively Low,9.364478141803420,Very Low,8.131770202056180,Very Low,0.413605927160606,Very Low,0.359475139159643,Very Low,10.015067949578100,Very Low,6.987522744820040,Very Low
Missouri,MO,47,29047,Clay,221939,11.686097144978500,Relatively Low,21.138705769577000,Relatively Moderate,27.236893969255000,Relatively Low,56.930198000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.610057898270160,Relatively Low,2.548085901736570,Very Low,,Not Applicable,,Not Applicable,20.906910043511400,Relatively High,13.427952615234600,Relatively Moderate,34.736828241607900,Relatively High,22.308854739249200,Relatively Moderate,6.486610670010930,Relatively Low,4.168807698524060,Very Low,71.959595137275300,Very High,37.125299754118800,Relatively High
Missouri,MO,49,29049,Clinton,20743,7.472010158323220,Very Low,10.259521902409000,Very Low,36.145053212455700,Relatively Moderate,57.337198000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.821375816697750,Very Low,1.325897586915210,Very Low,,Not Applicable,,Not Applicable,4.959874893936630,Very Low,4.197475679309900,Very Low,16.488920654818600,Relatively Low,13.952484502767000,Relatively Low,4.565797247646450,Very Low,3.866412346024840,Very Low,19.503764149923400,Relatively Moderate,13.258586035510800,Relatively Low
Missouri,MO,51,29051,Cole,75990,10.232917170949000,Relatively Low,17.161444525294300,Relatively Moderate,30.035474970437500,Relatively Low,58.203002000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.402610200844710,Relatively Low,3.817765768862460,Relatively Low,3.276132198133610,Very Low,2.269632806722860,Very Low,8.890996604549710,Relatively Low,6.159488188432550,Relatively Low,30.363565040298500,Relatively High,21.033500022705200,Relatively Moderate,8.160094779504610,Relatively Low,5.656704159013230,Very Low,18.515254184639300,Relatively Low,10.303509341223000,Relatively Low
Missouri,MO,53,29053,Cooper,17601,7.671296884489140,Very Low,11.206836195384100,Relatively Low,33.109972408356300,Relatively Low,55.882602000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.166344824614370,Very Low,2.167185370680830,Very Low,4.095765855786370,Very Low,3.257784735774370,Very Low,8.750710633702330,Relatively Low,6.960342102900920,Relatively Low,18.020143517513600,Relatively Moderate,14.331417544273400,Relatively Low,2.925479845232870,Very Low,2.328404628664350,Very Low,28.538950351786100,Relatively Moderate,18.234193830374500,Relatively Moderate
Missouri,MO,55,29055,Crawford,24696,11.298597958784000,Relatively Low,11.990224412614500,Relatively Low,43.791880173433200,Relatively Moderate,53.699198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.817868610662270,Relatively Low,5.482714707726170,Relatively Low,2.494975838280750,Very Low,2.731474811156700,Very Low,9.301861155872740,Relatively Low,10.183585369568700,Relatively Low,16.538028011340000,Relatively Low,18.103891071098500,Relatively Moderate,5.835357431978040,Very Low,6.392524472273700,Relatively Low,19.986693006244900,Relatively Moderate,17.576528623242600,Relatively Moderate
Missouri,MO,57,29057,Dade,7883,7.720954889301940,Very Low,8.436724757425850,Very Low,43.634213638155300,Relatively Moderate,55.085202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.207283705221220,Very Low,2.019704679716280,Very Low,3.578991305234710,Very Low,3.805904742422420,Very Low,7.114869714973430,Relatively Low,7.565963166864750,Relatively Low,14.717284863864500,Relatively Low,15.648551546447300,Relatively Low,4.207029671847220,Very Low,4.476585942045850,Very Low,11.634694752180800,Relatively Low,9.938333647683560,Relatively Low
Missouri,MO,59,29059,Dallas,16777,10.806395892535600,Relatively Low,11.904273768579300,Relatively Low,40.835632636972800,Relatively Moderate,51.978798000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.181865887309260,Very Low,2.888102552629340,Very Low,2.955446675355320,Very Low,3.117031902687510,Very Low,13.090258102627400,Relatively Moderate,13.805951046434500,Relatively Moderate,17.883078508542900,Relatively Moderate,18.859051080467500,Relatively Moderate,9.455361048386210,Relatively Low,9.978616151047140,Relatively Low,12.515041023766600,Relatively Low,10.602583592603000,Relatively Low
Missouri,MO,61,29061,Daviess,8433,9.077263212349310,Relatively Low,10.776614575540200,Relatively Low,40.126133228222300,Relatively Moderate,55.041600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.188063450059860,Very Low,0.999865392258986,Very Low,,Not Applicable,,Not Applicable,5.539539155145050,Very Low,5.421443809440790,Very Low,13.661797781924400,Relatively Low,13.368666234481400,Relatively Low,4.458981967866870,Very Low,4.366677527603200,Very Low,14.175694708754100,Relatively Low,11.144150902864800,Relatively Low
